location,date,total_cases,new_cases,total_deaths,new_deaths
Romania,2020-05-28,18594,165,1219,9
Romania,2020-05-29,18791,197,1229,10
Romania,2020-05-30,18982,191,1240,11
Romania,2020-05-31,19133,151,1253,13
Romania,2020-06-01,19257,124,1262,9
Romania,2020-06-02,19398,141,1279,17
Romania,2020-06-03,19517,119,1279,0
Romania,2020-06-04,19669,152,1288,9
Romania,2020-06-05,19907,238,1299,11
Romania,2020-06-06,20103,196,1308,9
Romania,2020-06-07,20290,187,1318,10
Romania,2020-06-08,20479,189,1326,8
Romania,2020-06-09,20604,125,1334,8
Romania,2020-06-10,20749,145,1345,11
Romania,2020-06-11,20945,196,1360,15
Romania,2020-06-12,21182,237,1369,9
Romania,2020-06-13,21404,222,1380,11
Romania,2020-06-14,21679,275,1391,11
Romania,2020-06-15,21999,320,1410,19
Romania,2020-06-16,22165,166,1427,17
Romania,2020-06-17,22415,250,1437,10
Romania,2020-06-18,22760,345,1451,14
Romania,2020-06-19,23080,320,1473,22
Romania,2020-06-20,23400,320,1484,11
Romania,2020-06-21,23730,330,1500,16
Russia,2019-12-31,0,0,0,0
Russia,2020-01-01,0,0,0,0
Russia,2020-01-02,0,0,0,0
Russia,2020-01-03,0,0,0,0
Russia,2020-01-04,0,0,0,0
Russia,2020-01-05,0,0,0,0
Russia,2020-01-06,0,0,0,0
Russia,2020-01-07,0,0,0,0
Russia,2020-01-08,0,0,0,0
Russia,2020-01-09,0,0,0,0
Russia,2020-01-10,0,0,0,0
Russia,2020-01-11,0,0,0,0
Russia,2020-01-12,0,0,0,0
Russia,2020-01-13,0,0,0,0
Russia,2020-01-14,0,0,0,0
Russia,2020-01-15,0,0,0,0
Russia,2020-01-16,0,0,0,0
Russia,2020-01-17,0,0,0,0
Russia,2020-01-18,0,0,0,0
Russia,2020-01-19,0,0,0,0
Russia,2020-01-20,0,0,0,0
Russia,2020-01-21,0,0,0,0
Russia,2020-01-22,0,0,0,0
Russia,2020-01-23,0,0,0,0
Russia,2020-01-24,0,0,0,0
Russia,2020-01-25,0,0,0,0
Russia,2020-01-26,0,0,0,0
Russia,2020-01-27,0,0,0,0
Russia,2020-01-28,0,0,0,0
Russia,2020-01-29,0,0,0,0
Russia,2020-01-30,0,0,0,0
Russia,2020-01-31,0,0,0,0
Russia,2020-02-01,2,2,0,0
Russia,2020-02-02,2,0,0,0
Russia,2020-02-03,2,0,0,0
Russia,2020-02-04,2,0,0,0
Russia,2020-02-05,2,0,0,0
Russia,2020-02-06,2,0,0,0
Russia,2020-02-07,2,0,0,0
Russia,2020-02-08,2,0,0,0
Russia,2020-02-09,2,0,0,0
Russia,2020-02-10,2,0,0,0
Russia,2020-02-11,2,0,0,0
Russia,2020-02-12,2,0,0,0
Russia,2020-02-13,2,0,0,0
Russia,2020-02-14,2,0,0,0
Russia,2020-02-15,2,0,0,0
Russia,2020-02-16,2,0,0,0
Russia,2020-02-17,2,0,0,0
Russia,2020-02-18,2,0,0,0
Russia,2020-02-19,2,0,0,0
Russia,2020-02-20,2,0,0,0
Russia,2020-02-21,2,0,0,0
Russia,2020-02-22,2,0,0,0
Russia,2020-02-23,2,0,0,0
Russia,2020-02-24,2,0,0,0
Russia,2020-02-25,2,0,0,0
Russia,2020-02-26,2,0,0,0
Russia,2020-02-27,2,0,0,0
Russia,2020-02-28,2,0,0,0
Russia,2020-02-29,2,0,0,0
Russia,2020-03-01,2,0,0,0
Russia,2020-03-02,2,0,0,0
Russia,2020-03-03,3,1,0,0
Russia,2020-03-04,4,1,0,0
Russia,2020-03-05,4,0,0,0
Russia,2020-03-06,4,0,0,0
Russia,2020-03-07,10,6,0,0
Russia,2020-03-08,10,0,0,0
Russia,2020-03-09,10,0,0,0
Russia,2020-03-10,10,0,0,0
Russia,2020-03-11,10,0,0,0
Russia,2020-03-12,25,15,0,0
Russia,2020-03-13,30,5,0,0
Russia,2020-03-14,45,15,0,0
Russia,2020-03-15,59,14,0,0
Russia,2020-03-16,63,4,0,0
Russia,2020-03-17,93,30,0,0
Russia,2020-03-18,114,21,0,0
Russia,2020-03-19,147,33,0,0
Russia,2020-03-20,199,52,0,0
Russia,2020-03-21,253,54,0,0
Russia,2020-03-22,306,53,0,0
Russia,2020-03-23,438,132,0,0
Russia,2020-03-24,438,0,0,0
Russia,2020-03-25,495,57,0,0
Russia,2020-03-26,658,163,0,0
Russia,2020-03-27,840,182,2,2
Russia,2020-03-28,1036,196,4,2
Russia,2020-03-29,1264,228,5,1
Russia,2020-03-30,1534,270,8,3
Russia,2020-03-31,1836,302,10,2
Russia,2020-04-01,2337,501,17,7
Russia,2020-04-02,2777,440,24,7
Russia,2020-04-03,3548,771,30,6
Russia,2020-04-04,4149,601,34,4
Russia,2020-04-05,4731,582,43,9
Russia,2020-04-06,5389,658,45,2
Russia,2020-04-07,6343,954,47,2
Russia,2020-04-08,7497,1154,58,11
Russia,2020-04-09,8672,1175,63,5
Russia,2020-04-10,10131,1459,76,13
Russia,2020-04-11,11917,1786,94,18
Russia,2020-04-12,13584,1667,106,12
Russia,2020-04-13,15770,2186,130,24
Russia,2020-04-14,18328,2558,148,18
Russia,2020-04-15,21102,2774,170,22
Russia,2020-04-16,24490,3388,198,28
Russia,2020-04-17,27938,3448,232,34
Russia,2020-04-18,32008,4070,273,41
Russia,2020-04-19,36793,4785,313,40
Russia,2020-04-20,42853,6060,361,48
Russia,2020-04-21,47121,4268,405,44
Russia,2020-04-22,52763,5642,456,51
Russia,2020-04-23,57999,5236,513,57
Russia,2020-04-24,62773,4774,555,42
Russia,2020-04-25,68622,5849,615,60
Russia,2020-04-26,74588,5966,681,66
Russia,2020-04-27,80949,6361,747,66
Russia,2020-04-28,87147,6198,795,48
Russia,2020-04-29,93558,6411,867,72
Russia,2020-04-30,99399,5841,972,105
Russia,2020-05-01,106498,7099,1073,101
Russia,2020-05-02,114431,7933,1169,96
Russia,2020-05-03,124054,9623,1222,53
Russia,2020-05-04,134687,10633,1280,58
Russia,2020-05-05,145268,10581,1356,76
Russia,2020-05-06,155370,10102,1451,95
Russia,2020-05-07,165929,10559,1537,86
Russia,2020-05-08,177160,11231,1625,88
Russia,2020-05-09,187859,10699,1723,98
Russia,2020-05-10,198676,10817,1827,104
Russia,2020-05-11,209688,11012,1915,88
Russia,2020-05-12,221344,11656,2009,94
Russia,2020-05-13,232243,10899,2116,107
Russia,2020-05-14,242271,10028,2212,96
Russia,2020-05-15,252245,9974,2305,93
Russia,2020-05-16,262843,10598,2418,113
Russia,2020-05-17,272043,9200,2537,119
Russia,2020-05-18,281752,9709,2631,94
Russia,2020-05-19,290678,8926,2722,91
Russia,2020-05-20,299941,9263,2837,115
Russia,2020-05-21,308705,8764,2972,135
Russia,2020-05-22,317554,8849,3099,127
Russia,2020-05-23,326448,8894,3249,150
Russia,2020-05-24,335882,9434,3388,139
Russia,2020-05-25,344481,8599,3541,153
Russia,2020-05-26,353427,8946,3633,92
Russia,2020-05-27,362342,8915,3807,174
Russia,2020-05-28,370680,8338,3968,161
Russia,2020-05-29,379051,8371,4142,174
Russia,2020-05-30,387623,8572,4374,232
Russia,2020-05-31,396575,8952,4555,181
Russia,2020-06-01,405843,9268,4693,138
Russia,2020-06-02,414878,9035,4855,162
Russia,2020-06-03,423741,8863,5037,182
Russia,2020-06-04,432277,8536,5215,178
Russia,2020-06-05,441108,8831,5384,169
Russia,2020-06-06,449834,8726,5528,144
Russia,2020-06-07,458689,8855,5725,197
Russia,2020-06-08,467673,8984,5859,134
Russia,2020-06-09,476658,8985,5971,112
Russia,2020-06-10,485253,8595,6141,170
Russia,2020-06-11,493657,8404,6358,217
Russia,2020-06-12,502436,8779,6532,174
Russia,2020-06-13,511423,8987,6715,183
Russia,2020-06-14,520129,8706,6829,114
Russia,2020-06-15,528964,8835,6948,119
Russia,2020-06-16,537210,8246,7091,143
Russia,2020-06-17,545458,8248,7284,193
Russia,2020-06-18,553301,7843,7478,194
Russia,2020-06-19,561091,7790,7790,312
Russia,2020-06-20,569063,7972,7972,182
Russia,2020-06-21,576952,7889,8002,30
Rwanda,2020-03-15,1,1,0,0
Rwanda,2020-03-16,5,4,0,0
Rwanda,2020-03-17,5,0,0,0
Rwanda,2020-03-18,7,2,0,0
Rwanda,2020-03-19,11,4,0,0
Rwanda,2020-03-20,11,0,0,0
Rwanda,2020-03-21,17,6,0,0
Rwanda,2020-03-22,17,0,0,0
Rwanda,2020-03-23,19,2,0,0
Rwanda,2020-03-24,36,17,0,0
Rwanda,2020-03-25,40,4,0,0
Rwanda,2020-03-26,41,1,0,0
Rwanda,2020-03-27,50,9,0,0
Rwanda,2020-03-28,54,4,0,0
Rwanda,2020-03-29,60,6,0,0
Rwanda,2020-03-30,70,10,0,0
Rwanda,2020-03-31,70,0,0,0
Rwanda,2020-04-01,75,5,0,0
Rwanda,2020-04-02,82,7,0,0
Rwanda,2020-04-03,82,0,0,0
Rwanda,2020-04-04,89,7,0,0
Rwanda,2020-04-05,102,13,0,0
Rwanda,2020-04-06,104,2,0,0
Rwanda,2020-04-07,105,1,0,0
Rwanda,2020-04-08,105,0,0,0
Rwanda,2020-04-09,110,5,0,0
Rwanda,2020-04-10,113,3,0,0
Rwanda,2020-04-11,118,5,0,0
Rwanda,2020-04-12,120,2,0,0
Rwanda,2020-04-13,126,6,0,0
Rwanda,2020-04-14,127,1,0,0
Rwanda,2020-04-15,134,7,0,0
Rwanda,2020-04-16,136,2,0,0
Rwanda,2020-04-17,138,2,0,0
Rwanda,2020-04-18,143,5,0,0
Rwanda,2020-04-19,144,1,0,0
Rwanda,2020-04-20,147,3,0,0
Rwanda,2020-04-21,147,0,0,0
Rwanda,2020-04-22,150,3,0,0
Rwanda,2020-04-23,153,3,0,0
Rwanda,2020-04-24,154,1,0,0
Rwanda,2020-04-25,176,22,0,0
Rwanda,2020-04-26,183,7,0,0
Rwanda,2020-04-27,191,8,0,0
Rwanda,2020-04-28,207,16,0,0
Rwanda,2020-04-29,212,5,0,0
Rwanda,2020-04-30,225,13,0,0
Rwanda,2020-05-01,243,18,0,0
Rwanda,2020-05-02,249,6,0,0
Rwanda,2020-05-03,255,6,0,0
Rwanda,2020-05-04,259,4,0,0
Rwanda,2020-05-05,261,2,0,0
Rwanda,2020-05-06,261,0,0,0
Rwanda,2020-05-07,268,7,0,0
Rwanda,2020-05-08,271,3,0,0
Rwanda,2020-05-09,273,2,0,0
Rwanda,2020-05-10,280,7,0,0
Rwanda,2020-05-11,284,4,0,0
Rwanda,2020-05-12,285,1,0,0
Rwanda,2020-05-13,286,1,0,0
Rwanda,2020-05-14,287,1,0,0
Rwanda,2020-05-15,287,0,0,0
Rwanda,2020-05-16,287,0,0,0
Rwanda,2020-05-17,289,2,0,0
Rwanda,2020-05-18,292,3,0,0
Rwanda,2020-05-19,297,5,0,0
Rwanda,2020-05-20,308,11,0,0
Rwanda,2020-05-21,314,6,0,0
Rwanda,2020-05-22,320,6,0,0
Rwanda,2020-05-23,321,1,0,0
Rwanda,2020-05-24,325,4,0,0
Rwanda,2020-05-25,327,2,0,0
Rwanda,2020-05-26,336,9,0,0
Rwanda,2020-05-27,339,3,0,0
Rwanda,2020-05-28,346,7,0,0
Rwanda,2020-05-29,349,3,0,0
Rwanda,2020-05-30,355,6,0,0
Rwanda,2020-05-31,359,4,1,1
Rwanda,2020-06-01,370,11,1,0
Rwanda,2020-06-02,377,7,1,0
Rwanda,2020-06-03,384,7,2,1
Rwanda,2020-06-04,397,13,2,0
Rwanda,2020-06-05,410,13,2,0
Rwanda,2020-06-06,420,10,2,0
Rwanda,2020-06-07,431,11,2,0
Rwanda,2020-06-08,439,8,2,0
Rwanda,2020-06-09,451,12,2,0
Rwanda,2020-06-10,463,12,2,0
Rwanda,2020-06-11,476,13,2,0
Rwanda,2020-06-12,494,18,2,0
Rwanda,2020-06-13,510,16,2,0
Rwanda,2020-06-14,541,31,2,0
Rwanda,2020-06-15,582,41,2,0
Rwanda,2020-06-16,612,30,2,0
Rwanda,2020-06-17,636,24,2,0
Rwanda,2020-06-18,639,3,2,0
Rwanda,2020-06-19,646,7,2,0
Rwanda,2020-06-20,661,15,2,0
Rwanda,2020-06-21,702,41,2,0
Saint Kitts and Nevis,2020-03-26,2,2,0,0
Saint Kitts and Nevis,2020-03-27,2,0,0,0
Saint Kitts and Nevis,2020-03-28,2,0,0,0
Saint Kitts and Nevis,2020-03-29,2,0,0,0
Saint Kitts and Nevis,2020-03-30,7,5,0,0
Saint Kitts and Nevis,2020-03-31,7,0,0,0
Saint Kitts and Nevis,2020-04-01,8,1,0,0
Saint Kitts and Nevis,2020-04-02,8,0,0,0
Saint Kitts and Nevis,2020-04-03,8,0,0,0
Saint Kitts and Nevis,2020-04-04,9,1,0,0
Saint Kitts and Nevis,2020-04-05,10,1,0,0
Saint Kitts and Nevis,2020-04-06,10,0,0,0
Saint Kitts and Nevis,2020-04-07,11,1,0,0
Saint Kitts and Nevis,2020-04-08,11,0,0,0
Saint Kitts and Nevis,2020-04-09,11,0,0,0
Saint Kitts and Nevis,2020-04-10,11,0,0,0
Saint Kitts and Nevis,2020-04-11,12,1,0,0
Saint Kitts and Nevis,2020-04-12,12,0,0,0
Saint Kitts and Nevis,2020-04-13,12,0,0,0
Saint Kitts and Nevis,2020-04-14,12,0,0,0
Saint Kitts and Nevis,2020-04-15,14,2,0,0
Saint Kitts and Nevis,2020-04-16,14,0,0,0
Saint Kitts and Nevis,2020-04-17,14,0,0,0
Saint Kitts and Nevis,2020-04-18,14,0,0,0
Saint Kitts and Nevis,2020-04-19,14,0,0,0
Saint Kitts and Nevis,2020-04-20,15,1,0,0
Saint Kitts and Nevis,2020-04-21,15,0,0,0
Saint Kitts and Nevis,2020-04-22,15,0,0,0
Saint Kitts and Nevis,2020-04-23,15,0,0,0
Saint Kitts and Nevis,2020-04-24,15,0,0,0
Saint Kitts and Nevis,2020-04-25,15,0,0,0
Saint Kitts and Nevis,2020-04-26,15,0,0,0
Saint Kitts and Nevis,2020-04-27,15,0,0,0
Saint Kitts and Nevis,2020-04-28,15,0,0,0
Saint Kitts and Nevis,2020-04-29,15,0,0,0
Saint Kitts and Nevis,2020-04-30,15,0,0,0
Saint Kitts and Nevis,2020-05-01,15,0,0,0
Saint Kitts and Nevis,2020-05-02,15,0,0,0
Saint Kitts and Nevis,2020-05-03,15,0,0,0
Saint Kitts and Nevis,2020-05-04,15,0,0,0
Saint Kitts and Nevis,2020-05-05,15,0,0,0
Saint Kitts and Nevis,2020-05-06,15,0,0,0
Saint Kitts and Nevis,2020-05-07,15,0,0,0
Saint Kitts and Nevis,2020-05-08,15,0,0,0
Saint Kitts and Nevis,2020-05-09,15,0,0,0
Saint Kitts and Nevis,2020-05-10,15,0,0,0
Saint Kitts and Nevis,2020-05-11,15,0,0,0
Saint Kitts and Nevis,2020-05-12,15,0,0,0
Saint Kitts and Nevis,2020-05-13,15,0,0,0
Saint Kitts and Nevis,2020-05-14,15,0,0,0
Saint Kitts and Nevis,2020-05-15,15,0,0,0
Saint Kitts and Nevis,2020-05-16,15,0,0,0
Saint Kitts and Nevis,2020-05-17,15,0,0,0
Saint Kitts and Nevis,2020-05-18,15,0,0,0
Saint Kitts and Nevis,2020-05-19,15,0,0,0
Saint Kitts and Nevis,2020-05-20,15,0,0,0
Saint Kitts and Nevis,2020-05-21,15,0,0,0
Saint Kitts and Nevis,2020-05-22,15,0,0,0
Saint Kitts and Nevis,2020-05-23,15,0,0,0
Saint Kitts and Nevis,2020-05-24,15,0,0,0
Saint Kitts and Nevis,2020-05-25,15,0,0,0
Saint Kitts and Nevis,2020-05-26,15,0,0,0
Saint Kitts and Nevis,2020-05-27,15,0,0,0
Saint Kitts and Nevis,2020-05-28,15,0,0,0
Saint Kitts and Nevis,2020-05-29,15,0,0,0
Saint Kitts and Nevis,2020-05-30,15,0,0,0
Saint Kitts and Nevis,2020-05-31,15,0,0,0
Saint Kitts and Nevis,2020-06-01,15,0,0,0
Saint Kitts and Nevis,2020-06-02,15,0,0,0
Saint Kitts and Nevis,2020-06-03,15,0,0,0
Saint Kitts and Nevis,2020-06-04,15,0,0,0
Saint Kitts and Nevis,2020-06-05,15,0,0,0
Saint Kitts and Nevis,2020-06-06,15,0,0,0
Saint Kitts and Nevis,2020-06-07,15,0,0,0
Saint Kitts and Nevis,2020-06-08,15,0,0,0
Saint Kitts and Nevis,2020-06-09,15,0,0,0
Saint Kitts and Nevis,2020-06-10,15,0,0,0
Saint Kitts and Nevis,2020-06-11,15,0,0,0
Saint Kitts and Nevis,2020-06-12,15,0,0,0
Saint Kitts and Nevis,2020-06-13,15,0,0,0
Saint Kitts and Nevis,2020-06-14,15,0,0,0
Saint Kitts and Nevis,2020-06-15,15,0,0,0
Saint Kitts and Nevis,2020-06-16,15,0,0,0
Saint Kitts and Nevis,2020-06-17,15,0,0,0
Saint Kitts and Nevis,2020-06-18,15,0,0,0
Saint Kitts and Nevis,2020-06-19,15,0,0,0
Saint Kitts and Nevis,2020-06-20,15,0,0,0
Saint Kitts and Nevis,2020-06-21,15,0,0,0
Saint Lucia,2020-03-15,2,2,0,0
Saint Lucia,2020-03-16,2,0,0,0
Saint Lucia,2020-03-17,2,0,0,0
Saint Lucia,2020-03-18,2,0,0,0
Saint Lucia,2020-03-19,2,0,0,0
Saint Lucia,2020-03-20,2,0,0,0
Saint Lucia,2020-03-21,2,0,0,0
Saint Lucia,2020-03-22,2,0,0,0
Saint Lucia,2020-03-23,2,0,0,0
Saint Lucia,2020-03-24,2,0,0,0
Saint Lucia,2020-03-25,2,0,0,0
Saint Lucia,2020-03-26,3,1,0,0
Saint Lucia,2020-03-27,3,0,0,0
Saint Lucia,2020-03-28,3,0,0,0
Saint Lucia,2020-03-29,4,1,0,0
Saint Lucia,2020-03-30,9,5,0,0
Saint Lucia,2020-03-31,9,0,0,0
Saint Lucia,2020-04-01,13,4,0,0
Saint Lucia,2020-04-02,13,0,0,0
Saint Lucia,2020-04-03,13,0,0,0
Saint Lucia,2020-04-04,13,0,0,0
Saint Lucia,2020-04-05,14,1,0,0
Saint Lucia,2020-04-06,14,0,0,0
Saint Lucia,2020-04-07,14,0,0,0
Saint Lucia,2020-04-08,14,0,0,0
Saint Lucia,2020-04-09,14,0,0,0
Saint Lucia,2020-04-10,14,0,0,0
Saint Lucia,2020-04-11,15,1,0,0
Saint Lucia,2020-04-12,15,0,0,0
Saint Lucia,2020-04-13,15,0,0,0
Saint Lucia,2020-04-14,15,0,0,0
Saint Lucia,2020-04-15,15,0,0,0
Saint Lucia,2020-04-16,15,0,0,0
Saint Lucia,2020-04-17,15,0,0,0
Saint Lucia,2020-04-18,15,0,0,0
Saint Lucia,2020-04-19,15,0,0,0
Saint Lucia,2020-04-20,15,0,0,0
Saint Lucia,2020-04-21,15,0,0,0
Saint Lucia,2020-04-22,15,0,0,0
Saint Lucia,2020-04-23,15,0,0,0
Saint Lucia,2020-04-24,15,0,0,0
Saint Lucia,2020-04-25,15,0,0,0
Saint Lucia,2020-04-26,15,0,0,0
Saint Lucia,2020-04-27,15,0,0,0
Saint Lucia,2020-04-28,15,0,0,0
Saint Lucia,2020-04-29,15,0,0,0
Saint Lucia,2020-04-30,17,2,0,0
Saint Lucia,2020-05-01,17,0,0,0
Saint Lucia,2020-05-02,17,0,0,0
Saint Lucia,2020-05-03,17,0,0,0
Saint Lucia,2020-05-04,18,1,0,0
Saint Lucia,2020-05-05,18,0,0,0
Saint Lucia,2020-05-06,18,0,0,0
Saint Lucia,2020-05-07,18,0,0,0
Saint Lucia,2020-05-08,18,0,0,0
Saint Lucia,2020-05-09,18,0,0,0
Saint Lucia,2020-05-10,18,0,0,0
Saint Lucia,2020-05-11,18,0,0,0
Saint Lucia,2020-05-12,18,0,0,0
Saint Lucia,2020-05-13,18,0,0,0
Saint Lucia,2020-05-14,18,0,0,0
Saint Lucia,2020-05-15,18,0,0,0
Saint Lucia,2020-05-16,18,0,0,0
Saint Lucia,2020-05-17,18,0,0,0
Saint Lucia,2020-05-18,18,0,0,0
Saint Lucia,2020-05-19,18,0,0,0
Saint Lucia,2020-05-20,18,0,0,0
Saint Lucia,2020-05-21,18,0,0,0
Saint Lucia,2020-05-22,18,0,0,0
Saint Lucia,2020-05-23,18,0,0,0
Saint Lucia,2020-05-24,18,0,0,0
Saint Lucia,2020-05-25,18,0,0,0
Saint Lucia,2020-05-26,18,0,0,0
Saint Lucia,2020-05-27,18,0,0,0
Saint Lucia,2020-05-28,18,0,0,0
Saint Lucia,2020-05-29,18,0,0,0
Saint Lucia,2020-05-30,18,0,0,0
Saint Lucia,2020-05-31,18,0,0,0
Saint Lucia,2020-06-01,18,0,0,0
Saint Lucia,2020-06-02,18,0,0,0
Saint Lucia,2020-06-03,18,0,0,0
Saint Lucia,2020-06-04,18,0,0,0
Saint Lucia,2020-06-05,19,1,0,0
Saint Lucia,2020-06-06,19,0,0,0
Saint Lucia,2020-06-07,19,0,0,0
Saint Lucia,2020-06-08,19,0,0,0
Saint Lucia,2020-06-09,19,0,0,0
Saint Lucia,2020-06-10,19,0,0,0
Saint Lucia,2020-06-11,19,0,0,0
Saint Lucia,2020-06-12,19,0,0,0
Saint Lucia,2020-06-13,19,0,0,0
Saint Lucia,2020-06-14,19,0,0,0
Saint Lucia,2020-06-15,19,0,0,0
Saint Lucia,2020-06-16,19,0,0,0
Saint Lucia,2020-06-17,19,0,0,0
Saint Lucia,2020-06-18,19,0,0,0
Saint Lucia,2020-06-19,19,0,0,0
Saint Lucia,2020-06-20,19,0,0,0
Saint Lucia,2020-06-21,19,0,0,0
Saint Vincent and the Grenadines,2020-03-13,1,1,0,0
Saint Vincent and the Grenadines,2020-03-25,1,0,0,0
Saint Vincent and the Grenadines,2020-03-26,1,0,0,0
Saint Vincent and the Grenadines,2020-03-27,1,0,0,0
Saint Vincent and the Grenadines,2020-03-28,1,0,0,0
Saint Vincent and the Grenadines,2020-03-29,1,0,0,0
Saint Vincent and the Grenadines,2020-03-30,1,0,0,0
Saint Vincent and the Grenadines,2020-03-31,1,0,0,0
Saint Vincent and the Grenadines,2020-04-01,1,0,0,0
Saint Vincent and the Grenadines,2020-04-02,2,1,0,0
Saint Vincent and the Grenadines,2020-04-03,2,0,0,0
Saint Vincent and the Grenadines,2020-04-04,7,5,0,0
Saint Vincent and the Grenadines,2020-04-05,7,0,0,0
Saint Vincent and the Grenadines,2020-04-06,7,0,0,0
Saint Vincent and the Grenadines,2020-04-07,7,0,0,0
Saint Vincent and the Grenadines,2020-04-08,8,1,0,0
Saint Vincent and the Grenadines,2020-04-09,8,0,0,0
Saint Vincent and the Grenadines,2020-04-10,12,4,0,0
Saint Vincent and the Grenadines,2020-04-11,12,0,0,0
Saint Vincent and the Grenadines,2020-04-12,12,0,0,0
Saint Vincent and the Grenadines,2020-04-13,12,0,0,0
Saint Vincent and the Grenadines,2020-04-14,12,0,0,0
Saint Vincent and the Grenadines,2020-04-15,12,0,0,0
Saint Vincent and the Grenadines,2020-04-16,12,0,0,0
Saint Vincent and the Grenadines,2020-04-17,12,0,0,0
Saint Vincent and the Grenadines,2020-04-18,12,0,0,0
Saint Vincent and the Grenadines,2020-04-19,12,0,0,0
Saint Vincent and the Grenadines,2020-04-20,12,0,0,0
Saint Vincent and the Grenadines,2020-04-21,12,0,0,0
Saint Vincent and the Grenadines,2020-04-22,12,0,0,0
Saint Vincent and the Grenadines,2020-04-23,13,1,0,0
Saint Vincent and the Grenadines,2020-04-24,13,0,0,0
Saint Vincent and the Grenadines,2020-04-25,14,1,0,0
Saint Vincent and the Grenadines,2020-04-26,14,0,0,0
Saint Vincent and the Grenadines,2020-04-27,14,0,0,0
Saint Vincent and the Grenadines,2020-04-28,15,1,0,0
Saint Vincent and the Grenadines,2020-04-29,16,1,0,0
Saint Vincent and the Grenadines,2020-04-30,16,0,0,0
Saint Vincent and the Grenadines,2020-05-01,16,0,0,0
Saint Vincent and the Grenadines,2020-05-02,16,0,0,0
Saint Vincent and the Grenadines,2020-05-03,16,0,0,0
Saint Vincent and the Grenadines,2020-05-04,17,1,0,0
Saint Vincent and the Grenadines,2020-05-05,17,0,0,0
Saint Vincent and the Grenadines,2020-05-06,17,0,0,0
Saint Vincent and the Grenadines,2020-05-07,17,0,0,0
Saint Vincent and the Grenadines,2020-05-08,17,0,0,0
Saint Vincent and the Grenadines,2020-05-09,17,0,0,0
Saint Vincent and the Grenadines,2020-05-10,17,0,0,0
Saint Vincent and the Grenadines,2020-05-11,17,0,0,0
Saint Vincent and the Grenadines,2020-05-12,17,0,0,0
Saint Vincent and the Grenadines,2020-05-13,17,0,0,0
Saint Vincent and the Grenadines,2020-05-14,17,0,0,0
Saint Vincent and the Grenadines,2020-05-15,17,0,0,0
Saint Vincent and the Grenadines,2020-05-16,17,0,0,0
Saint Vincent and the Grenadines,2020-05-17,17,0,0,0
Saint Vincent and the Grenadines,2020-05-18,17,0,0,0
Saint Vincent and the Grenadines,2020-05-19,17,0,0,0
Saint Vincent and the Grenadines,2020-05-20,17,0,0,0
Saint Vincent and the Grenadines,2020-05-21,18,1,0,0
Saint Vincent and the Grenadines,2020-05-22,18,0,0,0
Saint Vincent and the Grenadines,2020-05-23,18,0,0,0
Saint Vincent and the Grenadines,2020-05-24,18,0,0,0
Saint Vincent and the Grenadines,2020-05-25,18,0,0,0
Saint Vincent and the Grenadines,2020-05-26,18,0,0,0
Saint Vincent and the Grenadines,2020-05-27,18,0,0,0
Saint Vincent and the Grenadines,2020-05-28,18,0,0,0
Saint Vincent and the Grenadines,2020-05-29,25,7,0,0
Saint Vincent and the Grenadines,2020-05-30,26,1,0,0
Saint Vincent and the Grenadines,2020-05-31,26,0,0,0
Saint Vincent and the Grenadines,2020-06-01,26,0,0,0
Saint Vincent and the Grenadines,2020-06-02,26,0,0,0
Saint Vincent and the Grenadines,2020-06-03,26,0,0,0
Saint Vincent and the Grenadines,2020-06-04,26,0,0,0
Saint Vincent and the Grenadines,2020-06-05,26,0,0,0
Saint Vincent and the Grenadines,2020-06-06,26,0,0,0
Saint Vincent and the Grenadines,2020-06-07,26,0,0,0
Saint Vincent and the Grenadines,2020-06-08,26,0,0,0
Saint Vincent and the Grenadines,2020-06-09,27,1,0,0
Saint Vincent and the Grenadines,2020-06-10,27,0,0,0
Saint Vincent and the Grenadines,2020-06-11,27,0,0,0
Saint Vincent and the Grenadines,2020-06-12,27,0,0,0
Saint Vincent and the Grenadines,2020-06-13,27,0,0,0
Saint Vincent and the Grenadines,2020-06-14,27,0,0,0
Saint Vincent and the Grenadines,2020-06-15,27,0,0,0
Saint Vincent and the Grenadines,2020-06-16,27,0,0,0
Saint Vincent and the Grenadines,2020-06-17,29,2,0,0
Saint Vincent and the Grenadines,2020-06-18,29,0,0,0
Saint Vincent and the Grenadines,2020-06-19,29,0,0,0
Saint Vincent and the Grenadines,2020-06-20,29,0,0,0
Saint Vincent and the Grenadines,2020-06-21,29,0,0,0
San Marino,2019-12-31,0,0,0,0
San Marino,2020-01-01,0,0,0,0
San Marino,2020-01-02,0,0,0,0
San Marino,2020-01-03,0,0,0,0
San Marino,2020-01-04,0,0,0,0
San Marino,2020-01-05,0,0,0,0
San Marino,2020-01-06,0,0,0,0
San Marino,2020-01-07,0,0,0,0
San Marino,2020-01-08,0,0,0,0
San Marino,2020-01-09,0,0,0,0
San Marino,2020-01-10,0,0,0,0
San Marino,2020-01-11,0,0,0,0
San Marino,2020-01-12,0,0,0,0
San Marino,2020-01-13,0,0,0,0
San Marino,2020-01-14,0,0,0,0
San Marino,2020-01-15,0,0,0,0
San Marino,2020-01-16,0,0,0,0
San Marino,2020-01-17,0,0,0,0
San Marino,2020-01-18,0,0,0,0
San Marino,2020-01-19,0,0,0,0
